physical_quantity,power
2011-04-18 07:32:59-04:00,0.0
2011-04-18 07:33:03-04:00,0.0
2011-04-18 07:33:06-04:00,0.0
2011-04-18 07:33:10-04:00,0.0
2011-04-18 07:33:13-04:00,0.0
2011-04-18 07:33:17-04:00,0.0
2011-04-18 07:33:20-04:00,0.0
2011-04-18 07:33:24-04:00,0.0
2011-04-18 07:33:27-04:00,0.0
2011-04-18 07:33:36-04:00,0.0
2011-04-18 07:33:39-04:00,0.0
2011-04-18 07:33:43-04:00,0.0
2011-04-18 07:33:46-04:00,0.0
2011-04-18 07:33:50-04:00,0.0
2011-04-18 07:33:53-04:00,0.0
2011-04-18 07:33:57-04:00,0.0
2011-04-18 07:34:00-04:00,0.0
2011-04-18 07:34:04-04:00,0.0
2011-04-18 07:34:07-04:00,0.0
2011-04-18 07:34:11-04:00,0.0
2011-04-18 07:34:14-04:00,0.0
2011-04-18 07:34:18-04:00,0.0
2011-04-18 07:34:21-04:00,0.0
2011-04-18 07:34:24-04:00,0.0
2011-04-18 07:34:28-04:00,0.0
2011-04-18 07:34:37-04:00,0.0
2011-04-18 07:34:40-04:00,0.0
2011-04-18 07:34:44-04:00,0.0
2011-04-18 07:34:47-04:00,0.0
2011-04-18 07:34:51-04:00,0.0
2011-04-18 07:34:54-04:00,0.0
2011-04-18 07:34:57-04:00,0.0
2011-04-18 07:35:01-04:00,0.0
2011-04-18 07:35:04-04:00,0.0
2011-04-18 07:35:08-04:00,0.0
2011-04-18 07:35:11-04:00,0.0
2011-04-18 07:35:15-04:00,0.0
2011-04-18 07:35:18-04:00,0.0
2011-04-18 07:35:22-04:00,0.0
2011-04-18 07:35:25-04:00,0.0
2011-04-18 07:35:28-04:00,0.0
2011-04-18 07:35:37-04:00,0.0
2011-04-18 07:35:40-04:00,0.0
2011-04-18 07:35:44-04:00,0.0
2011-04-18 07:35:47-04:00,0.0
2011-04-18 07:35:51-04:00,0.0
2011-04-18 07:35:54-04:00,0.0
2011-04-18 07:35:58-04:00,0.0
2011-04-18 07:36:01-04:00,0.0
2011-04-18 07:36:04-04:00,0.0
2011-04-18 07:36:08-04:00,0.0
2011-04-18 07:36:11-04:00,0.0
2011-04-18 07:36:15-04:00,0.0
2011-04-18 07:36:19-04:00,0.0
2011-04-18 07:36:22-04:00,0.0
2011-04-18 07:36:25-04:00,0.0
2011-04-18 07:36:29-04:00,0.0
2011-04-18 07:36:37-04:00,0.0
2011-04-18 07:36:41-04:00,0.0
2011-04-18 07:36:45-04:00,0.0
2011-04-18 07:36:48-04:00,0.0
2011-04-18 07:36:51-04:00,0.0
2011-04-18 07:36:55-04:00,0.0
2011-04-18 07:36:58-04:00,0.0
2011-04-18 07:37:02-04:00,0.0
2011-04-18 07:37:05-04:00,0.0
2011-04-18 07:37:09-04:00,0.0
2011-04-18 07:37:12-04:00,0.0
2011-04-18 07:37:16-04:00,0.0
2011-04-18 07:37:19-04:00,0.0
2011-04-18 07:37:22-04:00,0.0
2011-04-18 07:37:26-04:00,0.0
2011-04-18 07:37:35-04:00,0.0
2011-04-18 07:37:38-04:00,0.0
2011-04-18 07:37:42-04:00,0.0
2011-04-18 07:37:45-04:00,0.0
2011-04-18 07:37:48-04:00,0.0
2011-04-18 07:37:52-04:00,0.0
2011-04-18 07:37:55-04:00,0.0
2011-04-18 07:37:59-04:00,0.0
2011-04-18 07:38:02-04:00,0.0
2011-04-18 07:38:06-04:00,0.0
2011-04-18 07:38:09-04:00,0.0
2011-04-18 07:38:13-04:00,0.0
2011-04-18 07:38:16-04:00,0.0
2011-04-18 07:38:19-04:00,0.0
2011-04-18 07:38:23-04:00,0.0
2011-04-18 07:38:26-04:00,0.0
2011-04-18 07:38:35-04:00,0.0
2011-04-18 07:38:39-04:00,0.0
2011-04-18 07:38:42-04:00,0.0
2011-04-18 07:38:46-04:00,0.0
2011-04-18 07:38:49-04:00,0.0
2011-04-18 07:38:53-04:00,0.0
2011-04-18 07:38:56-04:00,0.0
2011-04-18 07:39:00-04:00,0.0
2011-04-18 07:39:03-04:00,0.0
2011-04-18 07:39:07-04:00,0.0
2011-04-18 07:39:10-04:00,0.0
2011-04-18 07:39:13-04:00,0.0
2011-04-18 07:39:17-04:00,0.0
2011-04-18 07:39:20-04:00,0.0
2011-04-18 07:39:24-04:00,0.0
2011-04-18 07:39:27-04:00,0.0
2011-04-18 07:39:36-04:00,0.0
2011-04-18 07:39:40-04:00,0.0
2011-04-18 07:39:43-04:00,0.0
2011-04-18 07:39:47-04:00,0.0
2011-04-18 07:39:50-04:00,0.0
2011-04-18 07:39:54-04:00,0.0
2011-04-18 07:39:57-04:00,0.0
2011-04-18 07:40:00-04:00,0.0
2011-04-18 07:40:04-04:00,0.0
2011-04-18 07:40:07-04:00,0.0
2011-04-18 07:40:11-04:00,0.0
2011-04-18 07:40:14-04:00,0.0
2011-04-18 07:40:18-04:00,0.0
2011-04-18 07:40:21-04:00,0.0
2011-04-18 07:40:25-04:00,0.0
2011-04-18 07:40:28-04:00,0.0
2011-04-18 07:40:37-04:00,0.0
2011-04-18 07:40:40-04:00,0.0
2011-04-18 07:40:43-04:00,0.0
2011-04-18 07:40:47-04:00,0.0
2011-04-18 07:40:50-04:00,0.0
2011-04-18 07:40:54-04:00,0.0
2011-04-18 07:40:57-04:00,0.0
2011-04-18 07:41:00-04:00,0.0
2011-04-18 07:41:04-04:00,0.0
2011-04-18 07:41:07-04:00,0.0
2011-04-18 07:41:11-04:00,0.0
2011-04-18 07:41:14-04:00,0.0
2011-04-18 07:41:18-04:00,0.0
2011-04-18 07:41:21-04:00,0.0
2011-04-18 07:41:25-04:00,0.0
2011-04-18 07:41:28-04:00,0.0
2011-04-18 07:41:37-04:00,0.0
2011-04-18 07:41:40-04:00,0.0
2011-04-18 07:41:44-04:00,0.0
2011-04-18 07:41:47-04:00,0.0
2011-04-18 07:41:51-04:00,0.0
2011-04-18 07:41:54-04:00,0.0
2011-04-18 07:41:58-04:00,0.0
2011-04-18 07:42:01-04:00,0.0
2011-04-18 07:42:05-04:00,0.0
2011-04-18 07:42:08-04:00,0.0
2011-04-18 07:42:12-04:00,0.0
2011-04-18 07:42:15-04:00,0.0
2011-04-18 07:42:18-04:00,0.0
2011-04-18 07:42:22-04:00,0.0
2011-04-18 07:42:25-04:00,0.0
2011-04-18 07:42:29-04:00,0.0
2011-04-18 07:42:37-04:00,0.0
2011-04-18 07:42:41-04:00,0.0
2011-04-18 07:42:44-04:00,0.0
2011-04-18 07:42:48-04:00,0.0
2011-04-18 07:42:51-04:00,0.0
2011-04-18 07:42:54-04:00,0.0
2011-04-18 07:42:58-04:00,0.0
2011-04-18 07:43:01-04:00,0.0
2011-04-18 07:43:05-04:00,0.0
2011-04-18 07:43:08-04:00,0.0
2011-04-18 07:43:12-04:00,0.0
2011-04-18 07:43:15-04:00,0.0
2011-04-18 07:43:19-04:00,0.0
2011-04-18 07:43:22-04:00,0.0
2011-04-18 07:43:25-04:00,0.0
2011-04-18 07:43:35-04:00,0.0
2011-04-18 07:43:38-04:00,0.0
2011-04-18 07:43:42-04:00,0.0
2011-04-18 07:43:45-04:00,0.0
2011-04-18 07:43:49-04:00,0.0
2011-04-18 07:43:52-04:00,0.0
2011-04-18 07:43:56-04:00,0.0
2011-04-18 07:43:59-04:00,0.0
2011-04-18 07:44:02-04:00,0.0
2011-04-18 07:44:06-04:00,0.0
2011-04-18 07:44:09-04:00,0.0
2011-04-18 07:44:13-04:00,0.0
2011-04-18 07:44:16-04:00,0.0
2011-04-18 07:44:19-04:00,0.0
2011-04-18 07:44:23-04:00,0.0
2011-04-18 07:44:26-04:00,0.0
2011-04-18 07:44:35-04:00,0.0
2011-04-18 07:44:39-04:00,0.0
2011-04-18 07:44:42-04:00,0.0
2011-04-18 07:44:46-04:00,0.0
2011-04-18 07:44:49-04:00,0.0
2011-04-18 07:44:53-04:00,0.0
2011-04-18 07:44:56-04:00,0.0
2011-04-18 07:45:00-04:00,0.0
2011-04-18 07:45:03-04:00,0.0
2011-04-18 07:45:07-04:00,0.0
2011-04-18 07:45:10-04:00,0.0
2011-04-18 07:45:14-04:00,0.0
2011-04-18 07:45:17-04:00,0.0
2011-04-18 07:45:21-04:00,0.0
2011-04-18 07:45:24-04:00,0.0
2011-04-18 07:45:28-04:00,0.0
2011-04-18 07:45:36-04:00,0.0
2011-04-18 07:45:40-04:00,0.0
2011-04-18 07:45:43-04:00,0.0
2011-04-18 07:45:47-04:00,0.0
2011-04-18 07:45:50-04:00,0.0
2011-04-18 07:45:54-04:00,0.0
2011-04-18 07:45:57-04:00,0.0
2011-04-18 07:46:00-04:00,0.0
2011-04-18 07:46:04-04:00,0.0
2011-04-18 07:46:07-04:00,0.0
2011-04-18 07:46:11-04:00,0.0
2011-04-18 07:46:14-04:00,0.0
2011-04-18 07:46:18-04:00,0.0
2011-04-18 07:46:21-04:00,0.0
2011-04-18 07:46:25-04:00,0.0
2011-04-18 07:46:28-04:00,0.0
2011-04-18 07:46:37-04:00,0.0
2011-04-18 07:46:40-04:00,0.0
2011-04-18 07:46:44-04:00,0.0
2011-04-18 07:46:47-04:00,0.0
2011-04-18 07:46:51-04:00,0.0
2011-04-18 07:46:54-04:00,0.0
2011-04-18 07:46:58-04:00,0.0
2011-04-18 07:47:01-04:00,0.0
2011-04-18 07:47:05-04:00,0.0
2011-04-18 07:47:08-04:00,0.0
2011-04-18 07:47:12-04:00,0.0
2011-04-18 07:47:15-04:00,0.0
2011-04-18 07:47:18-04:00,0.0
2011-04-18 07:47:22-04:00,0.0
2011-04-18 07:47:25-04:00,0.0
2011-04-18 07:47:29-04:00,0.0
2011-04-18 07:47:37-04:00,0.0
2011-04-18 07:47:41-04:00,0.0
2011-04-18 07:47:44-04:00,0.0
2011-04-18 07:47:48-04:00,0.0
2011-04-18 07:47:51-04:00,0.0
2011-04-18 07:47:55-04:00,0.0
2011-04-18 07:47:58-04:00,0.0
2011-04-18 07:48:02-04:00,0.0
2011-04-18 07:48:05-04:00,0.0
2011-04-18 07:48:09-04:00,0.0
2011-04-18 07:48:12-04:00,0.0
2011-04-18 07:48:15-04:00,0.0
2011-04-18 07:48:19-04:00,0.0
2011-04-18 07:48:22-04:00,0.0
2011-04-18 07:48:26-04:00,0.0
2011-04-18 07:48:35-04:00,0.0
2011-04-18 07:48:38-04:00,0.0
2011-04-18 07:48:41-04:00,0.0
2011-04-18 07:48:45-04:00,0.0
2011-04-18 07:48:48-04:00,0.0
2011-04-18 07:48:52-04:00,0.0
2011-04-18 07:48:55-04:00,0.0
2011-04-18 07:48:59-04:00,0.0
2011-04-18 07:49:02-04:00,0.0
2011-04-18 07:49:05-04:00,0.0
2011-04-18 07:49:09-04:00,0.0
2011-04-18 07:49:12-04:00,0.0
2011-04-18 07:49:16-04:00,0.0
2011-04-18 07:49:19-04:00,0.0
2011-04-18 07:49:23-04:00,0.0
2011-04-18 07:49:26-04:00,0.0
2011-04-18 07:49:35-04:00,0.0
2011-04-18 07:49:38-04:00,0.0
2011-04-18 07:49:42-04:00,0.0
2011-04-18 07:49:45-04:00,0.0
2011-04-18 07:49:49-04:00,0.0
2011-04-18 07:49:52-04:00,0.0
2011-04-18 07:49:55-04:00,0.0
2011-04-18 07:49:59-04:00,0.0
2011-04-18 07:50:02-04:00,0.0
2011-04-18 07:50:06-04:00,0.0
2011-04-18 07:50:09-04:00,0.0
2011-04-18 07:50:13-04:00,0.0
2011-04-18 07:50:16-04:00,0.0
2011-04-18 07:50:20-04:00,0.0
2011-04-18 07:50:23-04:00,0.0
2011-04-18 07:50:27-04:00,0.0
2011-04-18 07:50:35-04:00,0.0
2011-04-18 07:50:39-04:00,0.0
2011-04-18 07:50:42-04:00,0.0
2011-04-18 07:50:46-04:00,0.0
2011-04-18 07:50:49-04:00,0.0
2011-04-18 07:50:52-04:00,0.0
2011-04-18 07:50:56-04:00,0.0
2011-04-18 07:50:59-04:00,0.0
2011-04-18 07:51:03-04:00,0.0
2011-04-18 07:51:06-04:00,0.0
2011-04-18 07:51:10-04:00,0.0
2011-04-18 07:51:13-04:00,0.0
2011-04-18 07:51:16-04:00,0.0
2011-04-18 07:51:20-04:00,0.0
2011-04-18 07:51:23-04:00,0.0
2011-04-18 07:51:27-04:00,0.0
2011-04-18 07:51:35-04:00,0.0
2011-04-18 07:51:39-04:00,0.0
2011-04-18 07:51:43-04:00,0.0
2011-04-18 07:51:46-04:00,0.0
2011-04-18 07:51:49-04:00,0.0
2011-04-18 07:51:53-04:00,0.0
2011-04-18 07:51:56-04:00,0.0
2011-04-18 07:52:00-04:00,0.0
2011-04-18 07:52:03-04:00,0.0
2011-04-18 07:52:07-04:00,0.0
2011-04-18 07:52:10-04:00,0.0
2011-04-18 07:52:14-04:00,0.0
2011-04-18 07:52:17-04:00,0.0
2011-04-18 07:52:21-04:00,0.0
2011-04-18 07:52:24-04:00,0.0
2011-04-18 07:52:27-04:00,0.0
2011-04-18 07:52:36-04:00,0.0
2011-04-18 07:52:40-04:00,0.0
2011-04-18 07:52:43-04:00,0.0
2011-04-18 07:52:47-04:00,0.0
2011-04-18 07:52:50-04:00,0.0
2011-04-18 07:52:53-04:00,0.0
2011-04-18 07:52:57-04:00,0.0
2011-04-18 07:53:00-04:00,0.0
2011-04-18 07:53:04-04:00,0.0
2011-04-18 07:53:07-04:00,0.0
2011-04-18 07:53:11-04:00,0.0
2011-04-18 07:53:14-04:00,0.0
2011-04-18 07:53:18-04:00,0.0
2011-04-18 07:53:21-04:00,0.0
2011-04-18 07:53:25-04:00,0.0
2011-04-18 07:53:28-04:00,0.0
2011-04-18 07:53:37-04:00,0.0
2011-04-18 07:53:41-04:00,0.0
2011-04-18 07:53:44-04:00,0.0
2011-04-18 07:53:48-04:00,0.0
2011-04-18 07:53:51-04:00,0.0
2011-04-18 07:53:55-04:00,0.0
2011-04-18 07:53:58-04:00,0.0
2011-04-18 07:54:01-04:00,0.0
2011-04-18 07:54:05-04:00,0.0
2011-04-18 07:54:08-04:00,0.0
2011-04-18 07:54:12-04:00,0.0
2011-04-18 07:54:15-04:00,0.0
2011-04-18 07:54:19-04:00,0.0
2011-04-18 07:54:22-04:00,0.0
2011-04-18 07:54:26-04:00,0.0
2011-04-18 07:54:29-04:00,0.0
2011-04-18 07:54:37-04:00,0.0
2011-04-18 07:54:41-04:00,0.0
2011-04-18 07:54:44-04:00,0.0
2011-04-18 07:54:48-04:00,0.0
2011-04-18 07:54:51-04:00,0.0
2011-04-18 07:54:55-04:00,0.0
2011-04-18 07:54:58-04:00,0.0
2011-04-18 07:55:02-04:00,0.0
2011-04-18 07:55:05-04:00,0.0
2011-04-18 07:55:08-04:00,0.0
2011-04-18 07:55:12-04:00,0.0
2011-04-18 07:55:15-04:00,0.0
2011-04-18 07:55:19-04:00,0.0
2011-04-18 07:55:22-04:00,0.0
2011-04-18 07:55:26-04:00,0.0
2011-04-18 07:55:34-04:00,0.0
2011-04-18 07:55:38-04:00,0.0
2011-04-18 07:55:41-04:00,0.0
2011-04-18 07:55:45-04:00,0.0
2011-04-18 07:55:48-04:00,0.0
2011-04-18 07:55:52-04:00,0.0
2011-04-18 07:55:55-04:00,0.0
2011-04-18 07:55:59-04:00,0.0
2011-04-18 07:56:02-04:00,0.0
2011-04-18 07:56:05-04:00,0.0
2011-04-18 07:56:09-04:00,0.0
2011-04-18 07:56:12-04:00,0.0
2011-04-18 07:56:16-04:00,0.0
2011-04-18 07:56:19-04:00,0.0
2011-04-18 07:56:23-04:00,0.0
2011-04-18 07:56:26-04:00,0.0
2011-04-18 07:56:35-04:00,0.0
2011-04-18 07:56:38-04:00,0.0
2011-04-18 07:56:42-04:00,0.0
2011-04-18 07:56:45-04:00,0.0
2011-04-18 07:56:49-04:00,0.0
2011-04-18 07:56:52-04:00,0.0
2011-04-18 07:56:56-04:00,0.0
2011-04-18 07:56:59-04:00,0.0
2011-04-18 07:57:03-04:00,0.0
2011-04-18 07:57:06-04:00,0.0
2011-04-18 07:57:09-04:00,0.0
2011-04-18 07:57:13-04:00,0.0
2011-04-18 07:57:16-04:00,0.0
2011-04-18 07:57:20-04:00,0.0
2011-04-18 07:57:23-04:00,0.0
2011-04-18 07:57:27-04:00,0.0
2011-04-18 07:57:36-04:00,0.0
2011-04-18 07:57:39-04:00,0.0
2011-04-18 07:57:42-04:00,0.0
2011-04-18 07:57:46-04:00,0.0
2011-04-18 07:57:49-04:00,0.0
2011-04-18 07:57:53-04:00,0.0
2011-04-18 07:57:56-04:00,0.0
2011-04-18 07:58:00-04:00,0.0
2011-04-18 07:58:03-04:00,0.0
2011-04-18 07:58:07-04:00,0.0
2011-04-18 07:58:10-04:00,0.0
2011-04-18 07:58:14-04:00,0.0
2011-04-18 07:58:17-04:00,0.0
2011-04-18 07:58:20-04:00,0.0
2011-04-18 07:58:24-04:00,0.0
2011-04-18 07:58:27-04:00,0.0
2011-04-18 07:58:36-04:00,0.0
2011-04-18 07:58:40-04:00,0.0
2011-04-18 07:58:43-04:00,0.0
2011-04-18 07:58:46-04:00,0.0
2011-04-18 07:58:50-04:00,0.0
2011-04-18 07:58:53-04:00,0.0
2011-04-18 07:58:57-04:00,0.0
2011-04-18 07:59:00-04:00,0.0
2011-04-18 07:59:04-04:00,0.0
2011-04-18 07:59:07-04:00,0.0
2011-04-18 07:59:11-04:00,0.0
2011-04-18 07:59:14-04:00,0.0
2011-04-18 07:59:18-04:00,0.0
2011-04-18 07:59:21-04:00,0.0
2011-04-18 07:59:24-04:00,0.0
2011-04-18 07:59:28-04:00,0.0
2011-04-18 07:59:37-04:00,0.0
2011-04-18 07:59:40-04:00,0.0
2011-04-18 07:59:44-04:00,0.0
2011-04-18 07:59:47-04:00,0.0
2011-04-18 07:59:50-04:00,0.0
2011-04-18 07:59:54-04:00,0.0
2011-04-18 07:59:57-04:00,0.0
2011-04-18 08:00:01-04:00,0.0
2011-04-18 08:00:04-04:00,0.0
2011-04-18 08:00:08-04:00,0.0
2011-04-18 08:00:11-04:00,0.0
2011-04-18 08:00:15-04:00,0.0
2011-04-18 08:00:18-04:00,0.0
2011-04-18 08:00:22-04:00,0.0
2011-04-18 08:00:25-04:00,0.0
2011-04-18 08:00:29-04:00,0.0
2011-04-18 08:00:37-04:00,0.0
2011-04-18 08:00:41-04:00,0.0
2011-04-18 08:00:44-04:00,0.0
2011-04-18 08:00:48-04:00,0.0
2011-04-18 08:00:51-04:00,0.0
2011-04-18 08:00:55-04:00,0.0
2011-04-18 08:00:58-04:00,0.0
2011-04-18 08:01:01-04:00,0.0
2011-04-18 08:01:05-04:00,0.0
2011-04-18 08:01:08-04:00,0.0
2011-04-18 08:01:12-04:00,0.0
2011-04-18 08:01:15-04:00,0.0
2011-04-18 08:01:19-04:00,0.0
2011-04-18 08:01:22-04:00,0.0
2011-04-18 08:01:25-04:00,0.0
2011-04-18 08:01:34-04:00,0.0
2011-04-18 08:01:38-04:00,0.0
2011-04-18 08:01:41-04:00,0.0
2011-04-18 08:01:45-04:00,0.0
2011-04-18 08:01:48-04:00,0.0
2011-04-18 08:01:52-04:00,0.0
2011-04-18 08:01:55-04:00,0.0
2011-04-18 08:01:59-04:00,0.0
2011-04-18 08:02:02-04:00,0.0
2011-04-18 08:02:06-04:00,0.0
2011-04-18 08:02:09-04:00,0.0
2011-04-18 08:02:13-04:00,0.0
2011-04-18 08:02:17-04:00,0.0
2011-04-18 08:02:20-04:00,0.0
2011-04-18 08:02:24-04:00,0.0
2011-04-18 08:02:28-04:00,0.0
2011-04-18 08:02:37-04:00,0.0
2011-04-18 08:02:40-04:00,0.0
2011-04-18 08:02:44-04:00,0.0
2011-04-18 08:02:47-04:00,0.0
2011-04-18 08:02:51-04:00,0.0
2011-04-18 08:02:55-04:00,0.0
2011-04-18 08:02:58-04:00,0.0
2011-04-18 08:03:02-04:00,0.0
2011-04-18 08:03:06-04:00,0.0
2011-04-18 08:03:10-04:00,0.0
2011-04-18 08:03:13-04:00,0.0
2011-04-18 08:03:17-04:00,0.0
2011-04-18 08:03:21-04:00,0.0
2011-04-18 08:03:24-04:00,0.0
2011-04-18 08:03:28-04:00,0.0
2011-04-18 08:03:37-04:00,0.0
2011-04-18 08:03:41-04:00,0.0
2011-04-18 08:03:44-04:00,0.0
2011-04-18 08:03:48-04:00,0.0
2011-04-18 08:03:52-04:00,0.0
2011-04-18 08:03:56-04:00,0.0
2011-04-18 08:03:59-04:00,0.0
2011-04-18 08:04:03-04:00,0.0
2011-04-18 08:04:07-04:00,0.0
2011-04-18 08:04:10-04:00,0.0
2011-04-18 08:04:14-04:00,0.0
2011-04-18 08:04:18-04:00,0.0
2011-04-18 08:04:22-04:00,0.0
2011-04-18 08:04:25-04:00,0.0
2011-04-18 08:04:29-04:00,0.0
2011-04-18 08:04:38-04:00,0.0
2011-04-18 08:04:42-04:00,0.0
2011-04-18 08:04:45-04:00,0.0
2011-04-18 08:04:49-04:00,0.0
2011-04-18 08:04:53-04:00,0.0
2011-04-18 08:04:57-04:00,0.0
2011-04-18 08:05:00-04:00,0.0
2011-04-18 08:05:04-04:00,0.0
2011-04-18 08:05:08-04:00,0.0
2011-04-18 08:05:11-04:00,0.0
2011-04-18 08:05:15-04:00,0.0
2011-04-18 08:05:19-04:00,0.0
2011-04-18 08:05:23-04:00,0.0
2011-04-18 08:05:26-04:00,0.0
2011-04-18 08:05:35-04:00,0.0
2011-04-18 08:05:39-04:00,0.0
2011-04-18 08:05:42-04:00,0.0
2011-04-18 08:05:46-04:00,0.0
2011-04-18 08:05:50-04:00,0.0
2011-04-18 08:05:53-04:00,0.0
2011-04-18 08:05:57-04:00,0.0
2011-04-18 08:06:01-04:00,0.0
2011-04-18 08:06:05-04:00,0.0
2011-04-18 08:06:08-04:00,0.0
2011-04-18 08:06:12-04:00,0.0
2011-04-18 08:06:16-04:00,0.0
2011-04-18 08:06:19-04:00,0.0
2011-04-18 08:06:23-04:00,0.0
2011-04-18 08:06:27-04:00,0.0
2011-04-18 08:06:36-04:00,0.0
2011-04-18 08:06:39-04:00,0.0
2011-04-18 08:06:43-04:00,0.0
2011-04-18 08:06:47-04:00,0.0
2011-04-18 08:06:50-04:00,0.0
2011-04-18 08:06:54-04:00,0.0
2011-04-18 08:06:58-04:00,0.0
2011-04-18 08:07:01-04:00,0.0
2011-04-18 08:07:05-04:00,0.0
2011-04-18 08:07:09-04:00,0.0
2011-04-18 08:07:13-04:00,0.0
2011-04-18 08:07:16-04:00,0.0
2011-04-18 08:07:20-04:00,0.0
2011-04-18 08:07:24-04:00,0.0
2011-04-18 08:07:28-04:00,0.0
2011-04-18 08:07:36-04:00,0.0
2011-04-18 08:07:40-04:00,0.0
2011-04-18 08:07:43-04:00,0.0
2011-04-18 08:07:47-04:00,0.0
2011-04-18 08:07:50-04:00,0.0
2011-04-18 08:07:54-04:00,0.0
2011-04-18 08:07:57-04:00,0.0
2011-04-18 08:08:01-04:00,0.0
2011-04-18 08:08:05-04:00,0.0
2011-04-18 08:08:08-04:00,0.0
2011-04-18 08:08:12-04:00,0.0
2011-04-18 08:08:16-04:00,0.0
2011-04-18 08:08:20-04:00,0.0
2011-04-18 08:08:23-04:00,0.0
2011-04-18 08:08:27-04:00,0.0
2011-04-18 08:08:36-04:00,0.0
2011-04-18 08:08:40-04:00,0.0
2011-04-18 08:08:43-04:00,0.0
2011-04-18 08:08:47-04:00,0.0
2011-04-18 08:08:51-04:00,0.0
2011-04-18 08:08:55-04:00,0.0
2011-04-18 08:08:58-04:00,0.0
2011-04-18 08:09:01-04:00,0.0
2011-04-18 08:09:05-04:00,0.0
2011-04-18 08:09:08-04:00,0.0
2011-04-18 08:09:12-04:00,0.0
2011-04-18 08:09:15-04:00,0.0
2011-04-18 08:09:19-04:00,0.0
2011-04-18 08:09:22-04:00,0.0
2011-04-18 08:09:26-04:00,0.0
2011-04-18 08:09:29-04:00,0.0
2011-04-18 08:09:37-04:00,0.0
2011-04-18 08:09:41-04:00,0.0
2011-04-18 08:09:44-04:00,0.0
2011-04-18 08:09:48-04:00,0.0
2011-04-18 08:09:51-04:00,0.0
2011-04-18 08:09:55-04:00,0.0
2011-04-18 08:09:58-04:00,0.0
2011-04-18 08:10:02-04:00,0.0
2011-04-18 08:10:05-04:00,0.0
2011-04-18 08:10:09-04:00,0.0
2011-04-18 08:10:12-04:00,0.0
2011-04-18 08:10:16-04:00,0.0
2011-04-18 08:10:19-04:00,0.0
2011-04-18 08:10:22-04:00,0.0
2011-04-18 08:10:26-04:00,0.0
2011-04-18 08:10:35-04:00,0.0
2011-04-18 08:10:38-04:00,0.0
2011-04-18 08:10:42-04:00,0.0
2011-04-18 08:10:45-04:00,0.0
2011-04-18 08:10:49-04:00,0.0
2011-04-18 08:10:52-04:00,0.0
2011-04-18 08:10:55-04:00,0.0
2011-04-18 08:10:59-04:00,0.0
2011-04-18 08:11:02-04:00,0.0
2011-04-18 08:11:06-04:00,0.0
2011-04-18 08:11:09-04:00,0.0
2011-04-18 08:11:13-04:00,0.0
2011-04-18 08:11:16-04:00,0.0
2011-04-18 08:11:20-04:00,0.0
2011-04-18 08:11:23-04:00,0.0
2011-04-18 08:11:26-04:00,0.0
2011-04-18 08:11:35-04:00,0.0
2011-04-18 08:11:39-04:00,0.0
2011-04-18 08:11:42-04:00,0.0
2011-04-18 08:11:46-04:00,0.0
2011-04-18 08:11:49-04:00,0.0
2011-04-18 08:11:53-04:00,0.0
2011-04-18 08:11:56-04:00,0.0
2011-04-18 08:12:00-04:00,0.0
2011-04-18 08:12:03-04:00,0.0
2011-04-18 08:12:07-04:00,0.0
2011-04-18 08:12:10-04:00,0.0
2011-04-18 08:12:13-04:00,0.0
2011-04-18 08:12:17-04:00,0.0
2011-04-18 08:12:20-04:00,0.0
2011-04-18 08:12:24-04:00,0.0
2011-04-18 08:12:27-04:00,0.0
2011-04-18 08:12:36-04:00,0.0
2011-04-18 08:12:40-04:00,0.0
2011-04-18 08:12:43-04:00,0.0
2011-04-18 08:12:47-04:00,0.0
2011-04-18 08:12:50-04:00,0.0
2011-04-18 08:12:53-04:00,0.0
2011-04-18 08:12:57-04:00,0.0
2011-04-18 08:13:00-04:00,0.0
2011-04-18 08:13:04-04:00,0.0
2011-04-18 08:13:07-04:00,0.0
2011-04-18 08:13:11-04:00,0.0
2011-04-18 08:13:14-04:00,0.0
2011-04-18 08:13:18-04:00,0.0
2011-04-18 08:13:21-04:00,0.0
2011-04-18 08:13:25-04:00,0.0
2011-04-18 08:13:28-04:00,0.0
2011-04-18 08:13:37-04:00,0.0
2011-04-18 08:13:40-04:00,0.0
2011-04-18 08:13:44-04:00,0.0
2011-04-18 08:13:47-04:00,0.0
2011-04-18 08:13:51-04:00,0.0
2011-04-18 08:13:54-04:00,0.0
2011-04-18 08:13:58-04:00,0.0
2011-04-18 08:14:01-04:00,0.0
2011-04-18 08:14:05-04:00,0.0
2011-04-18 08:14:08-04:00,0.0
2011-04-18 08:14:11-04:00,0.0
2011-04-18 08:14:15-04:00,0.0
2011-04-18 08:14:18-04:00,0.0
2011-04-18 08:14:22-04:00,0.0
2011-04-18 08:14:25-04:00,0.0
2011-04-18 08:14:29-04:00,0.0
2011-04-18 08:14:37-04:00,0.0
2011-04-18 08:14:41-04:00,0.0
2011-04-18 08:14:44-04:00,0.0
2011-04-18 08:14:48-04:00,0.0
2011-04-18 08:14:51-04:00,0.0
2011-04-18 08:14:55-04:00,0.0
2011-04-18 08:14:58-04:00,0.0
2011-04-18 08:15:02-04:00,0.0
2011-04-18 08:15:05-04:00,0.0
2011-04-18 08:15:08-04:00,0.0
2011-04-18 08:15:12-04:00,0.0
2011-04-18 08:15:15-04:00,0.0
2011-04-18 08:15:19-04:00,0.0
2011-04-18 08:15:22-04:00,0.0
